Outward_code,Year,mean,median,count,sd
SA10,2001,64222.78605388272,57000.0,631.0,33410.664750828444
SA10,2002,66188.35037593984,56750.0,665.0,36521.81457620637
SA10,2003,85057.07525325615,73500.0,691.0,45873.2901528068
SA10,2004,110185.65945945946,95000.0,555.0,52772.65895449561
SA10,2005,116582.7982832618,95000.0,466.0,59236.922530749885
SA10,2006,129283.9388083736,117000.0,621.0,61196.08955427591
SA10,2007,142864.69145569621,126750.0,632.0,64209.35618743179
SA10,2008,138595.33881578947,123000.0,304.0,68022.67200800957
SA10,2009,127085.9708029197,117500.0,274.0,59315.65351394766
SA10,2010,125978.62738853504,113247.5,314.0,58253.403201917106
SA10,2011,120421.67042253522,110000.0,355.0,53057.42562221245
SA10,2012,127843.21987951807,115290.0,332.0,62039.06602251089
SA10,2013,132129.3044496487,118000.0,427.0,66006.3326727958
SA10,2014,138330.23166023166,120000.0,518.0,73066.08382340324
SA10,2015,147515.1382405745,129000.0,557.0,107701.54672328045
SA10,2016,147044.52851711027,129997.5,526.0,73781.10603099097
SA10,2017,145859.5109489051,127000.0,548.0,125224.94987522317
SA10,2018,145425.77399380805,127500.0,323.0,72708.01417220054
SA11,1995,39424.20111731844,35000.0,358.0,22539.18442271661
SA11,1996,39402.503006012026,36000.0,499.0,19785.262823563426
SA11,1997,40231.34953271028,36500.0,535.0,21320.780654701954
SA11,1998,42781.353719008264,39000.0,605.0,22296.487599143988
SA11,1999,44180.58961474037,38950.0,597.0,26981.56323556869
SA11,2000,45625.883642495784,39995.0,593.0,25925.810417073666
SA11,2001,45116.23578595318,40000.0,598.0,26462.096759341675
SA11,2002,48800.54425363276,42000.0,757.0,35382.561637312385
SA11,2003,59492.854545454546,52000.0,715.0,33821.540674266376
SA11,2004,83052.23008849558,70000.0,678.0,45783.7039150757
SA11,2005,102594.85251215559,85000.0,617.0,58671.88157154516
SA11,2006,103206.18489583333,89995.0,768.0,48869.80800988221
SA11,2007,109287.56784660766,100000.0,678.0,41116.83711096251
SA11,2008,107305.0534124629,95500.0,337.0,50744.41384641452
SA11,2009,102524.79783393502,90000.0,277.0,52766.018954982115
SA11,2010,99641.2131661442,85000.0,319.0,51968.381142910286
SA11,2011,101709.76173285198,85000.0,277.0,51470.510359924934
SA11,2012,98674.63573883161,85500.0,291.0,46457.152162313774
SA11,2013,99433.55443037975,89000.0,395.0,52051.22789863154
SA11,2014,100405.12776412777,87000.0,407.0,52587.23790691252
SA11,2015,113619.51111111112,91750.0,450.0,179829.69636197513
SA11,2016,106164.23506743737,85000.0,519.0,90433.5136462795
SA11,2017,120874.26714801443,92500.0,554.0,164072.0151572759
SA11,2018,118831.14567901235,96500.0,405.0,76045.25657648334
SA12,1995,38499.25806451613,37000.0,279.0,17170.68612903387
SA12,1996,42341.838785046726,39175.0,428.0,19928.08503603537
SA12,1997,44374.34586466166,39500.0,399.0,40011.68246115802
SA12,1998,47102.95133819951,42000.0,411.0,22651.480599161983
SA12,1999,46017.18018018018,42450.0,444.0,21661.304670868994
SA12,2000,48533.32974910394,44393.0,558.0,23772.974562892006
SA12,2001,51306.712,44997.5,500.0,26908.944334094704
SA12,2002,48166.93526405451,42000.0,587.0,26608.081571980994
SA12,2003,56699.58346333853,48000.0,641.0,31497.675881666863
SA12,2004,82401.08525754884,71000.0,563.0,47902.88198641935
SA12,2005,104404.88527724665,88000.0,523.0,48882.44544073578
SA12,2006,101394.1495468278,89000.0,662.0,40157.69241789298
SA12,2007,113011.87279151943,97000.0,566.0,46676.01216074281
SA12,2008,113192.46808510639,103000.0,282.0,47421.87856590688
SA12,2009,113351.60082304527,99000.0,243.0,52928.55220379247
SA12,2010,105757.27722772278,98000.0,303.0,44670.36629500046
SA12,2011,100719.75265017668,89995.0,283.0,41666.31710466213
SA12,2012,103420.55555555556,89500.0,243.0,40843.22522647823
SA12,2013,104733.67701863353,94350.0,322.0,43856.28898064593
SA12,2014,117820.01686746988,93000.0,415.0,193258.0714733445
SA12,2015,121507.66891891892,93750.0,444.0,190948.58649676188
SA12,2016,106416.10344827586,93000.0,435.0,69174.13865958671
SA12,2017,147068.72199170126,97750.0,482.0,759563.1284354484
SA12,2018,121521.05802047781,100000.0,293.0,155796.09837732124
SA13,1995,33362.703296703294,32625.0,182.0,16428.98334923318
SA13,1996,33048.700440528635,33000.0,227.0,17259.602930710666
SA13,1997,35743.441064638784,31000.0,263.0,29729.225389294414
SA13,1998,35276.764444444445,34000.0,225.0,17363.519858779506
SA13,1999,47225.02033898305,39900.0,295.0,27593.5913963595
SA13,2000,58982.22427440633,42950.0,379.0,39453.96831436802
SA13,2001,71255.58157894737,53250.0,380.0,49413.485980662575
SA13,2002,70701.47314049587,49997.5,484.0,54060.942952374586
SA13,2003,68684.24839400429,51000.0,467.0,49843.03105788091
SA13,2004,85974.62721893491,71972.5,338.0,65734.64040615493
SA13,2005,102598.80446927375,84000.0,358.0,58876.11343561829
SA13,2006,108487.63461538461,87000.0,468.0,68133.27570175397
SA13,2007,114982.56486486486,95000.0,370.0,72161.61836292162
SA13,2008,103828.075,90000.0,200.0,60465.68053684081
SA13,2009,104572.41145833333,85000.0,192.0,64060.416209337774
SA13,2010,105805.85849056604,88737.5,212.0,62516.909792765284
SA13,2011,95580.59296482411,80000.0,199.0,53850.92106468844
SA13,2012,97216.69886363637,80000.0,176.0,59215.6577808384
SA13,2013,97494.27669902913,80500.0,206.0,58258.606967731605
SA13,2014,98473.49792531121,80800.0,241.0,86992.0330897282
SA13,2015,108560.94684385382,88000.0,301.0,80815.69831423326
SA13,2016,114762.98780487805,86500.0,246.0,140874.98205173764
SA13,2017,111438.97972972973,89000.0,296.0,95310.67114125368
SA13,2018,110274.51351351352,89950.0,185.0,77614.35493439093
SA14,1995,40508.61052631579,37000.0,285.0,19586.600420552724
SA14,1996,41043.650837988826,38250.0,358.0,20228.390128793602
SA14,1997,44412.99542334096,39500.0,437.0,22946.420503568403
SA14,1998,47436.515587529975,42000.0,417.0,25725.420187387903
SA14,1999,50224.492268041235,41900.0,388.0,27690.93920965126
SA14,2000,53010.325431034486,44950.0,464.0,30569.112717311105
SA14,2001,54383.08166969147,46000.0,551.0,32488.307766594342
SA14,2002,65183.264615384614,55000.0,650.0,41230.46685501407
SA14,2003,89650.72910662825,76550.0,694.0,51619.27533816541
SA14,2004,112803.6512455516,95000.0,562.0,56267.333313063216
SA14,2005,126409.84804928131,110000.0,487.0,59595.70947721065
SA14,2006,139216.84957020057,120500.0,698.0,67775.29287893382
SA14,2007,145236.29647435897,132000.0,624.0,60724.86788771949
SA14,2008,139889.17280453257,130000.0,353.0,54103.54371434614
SA14,2009,131826.01497005988,118985.0,334.0,70735.22576301369
SA14,2010,127633.30490956073,120000.0,387.0,52588.62498879853
SA14,2011,120934.19827586207,107750.0,348.0,57723.79777966404
SA14,2012,127803.50432276657,118000.0,347.0,58914.96365107874
SA14,2013,123703.62037037036,113000.0,432.0,57754.340057801375
SA14,2014,153397.87304347826,122000.0,575.0,519242.3367863285
SA14,2015,139730.82341650673,124000.0,521.0,100666.41660777206
SA14,2016,152197.49642857144,125000.0,560.0,196331.60437204785
SA14,2017,165452.55201342283,124497.5,596.0,309236.8917041965
SA14,2018,151409.34133333334,127000.0,375.0,105245.0849398972
SA15,1995,37080.63613861386,34000.0,404.0,18612.58397968362
SA15,1996,39802.245833333334,35250.0,480.0,22107.0804377274
SA15,1997,38131.95473251029,34000.0,486.0,21262.005287250304
SA15,1998,39911.694092827005,36000.0,474.0,20136.978925934167
SA15,1999,40836.79104477612,36000.0,469.0,24437.89998450819
SA15,2000,41698.43238731219,36000.0,599.0,28865.69339705287
SA15,2001,46137.94974874372,38000.0,597.0,30911.449933980115
SA15,2002,50849.41335227273,42000.0,704.0,40877.78655177261
SA15,2003,66952.53986013986,58000.0,715.0,39701.365575043754
SA15,2004,96397.30715287518,80000.0,713.0,51518.352281521955
SA15,2005,113346.33034379671,90000.0,669.0,65766.26865796483
SA15,2006,115899.36941176471,98000.0,850.0,52677.3130376532
SA15,2007,135288.3802435724,119950.0,739.0,67777.25694404637
SA15,2008,120229.75862068965,102500.0,319.0,62711.474431748255
SA15,2009,121786.96551724138,90000.0,261.0,88477.95059832466
SA15,2010,113512.80503144654,90000.0,318.0,71885.9066286944
SA15,2011,121472.06461538462,97000.0,325.0,86636.07506323847
SA15,2012,119780.54390934845,93500.0,353.0,92593.24988588852
SA15,2013,125499.55058823529,92000.0,425.0,93489.45984147544
SA15,2014,129519.93602693603,102250.0,594.0,115916.07934566042
SA15,2015,127147.54690265487,108000.0,565.0,72263.85299670293
SA15,2016,124723.76642335767,110000.0,685.0,69730.31147175726
SA15,2017,125864.66301369864,107000.0,730.0,76249.98677044213
SA15,2018,119830.125,100000.0,400.0,64821.1468982336
SA16,1995,43472.5875,37000.0,80.0,32896.38932389403
SA16,1996,42177.096774193546,39250.0,124.0,19280.828751804533
SA16,1997,42994.20183486238,39995.0,109.0,22307.59242026166
SA16,1998,49958.32061068702,49950.0,131.0,23488.50950350869
SA16,1999,52198.979310344825,49995.0,145.0,24836.499092528727
SA16,2000,45896.11627906977,42000.0,129.0,21846.703517288624
SA16,2001,57615.84293193717,51000.0,191.0,35095.80573120623
SA16,2002,58708.316770186335,45000.0,161.0,33736.598840766084
SA16,2003,85003.2534562212,74000.0,217.0,47334.31364688384
SA16,2004,111159.05128205128,95000.0,195.0,48998.56547182096
SA16,2005,142980.42424242425,130000.0,165.0,58818.835538866195
SA16,2006,138433.41101694916,127000.0,236.0,63663.46463172937
SA16,2007,136265.39393939395,117500.0,165.0,67327.4727179156
SA16,2008,141462.20588235295,130000.0,102.0,56628.81098828839
SA16,2009,133683.35,114500.0,100.0,65894.34463653373
SA16,2010,126008.32608695653,110500.0,92.0,58230.73413115224
SA16,2011,119289.46808510639,114500.0,94.0,50405.67307564347
SA16,2012,120543.26666666666,115000.0,90.0,47775.66662210499
SA16,2013,116500.73913043478,105000.0,115.0,53664.71732965431
SA16,2014,125541.952,112000.0,125.0,61853.35647734734
SA16,2015,133639.40298507462,118000.0,134.0,69711.98425316176
SA16,2016,124482.08391608391,113000.0,143.0,56899.21530010374
SA16,2017,156172.60119047618,135000.0,168.0,106685.24985870751
SA16,2018,141402.36559139786,120000.0,93.0,92182.23704384899
SA17,1995,35076.724137931036,33750.0,58.0,15436.76181704729
SA17,1996,36468.333333333336,33500.0,90.0,16319.767292899187
SA17,1997,46128.72340425532,41975.0,94.0,24422.16348566445
SA17,1998,44536.78125,38000.0,96.0,25952.23392806307
SA17,1999,43218.32967032967,39000.0,91.0,25139.4351390864
SA17,2000,49396.71296296296,39250.0,108.0,33672.58450538033
SA17,2001,48449.653846153844,39000.0,130.0,30908.618565433084
SA17,2002,65472.9,49000.0,150.0,50980.24024126453
SA17,2003,86208.3469387755,68000.0,147.0,55828.90597266647
SA17,2004,117378.25806451614,90975.0,124.0,72814.4908169022
SA17,2005,144547.31355932204,132500.0,118.0,77582.05810830001
SA17,2006,131158.07407407407,116500.0,135.0,65397.79021149499
SA17,2007,158516.85925925925,139950.0,135.0,76894.0865603959
SA17,2008,152186.93506493507,132000.0,77.0,94685.67899292367
SA17,2009,141619.6231884058,120000.0,69.0,80486.6467520255
SA17,2010,167575.31404958677,150000.0,121.0,82198.48926744671
SA17,2011,143089.82352941178,140000.0,85.0,68127.89506931524
SA17,2012,135861.5625,132000.0,112.0,63698.511116685804
SA17,2013,129676.744,132995.0,125.0,59464.71809657304
SA17,2014,124210.14285714286,117000.0,133.0,64593.7273786614
SA17,2015,141237.8527607362,128500.0,163.0,76334.87339132452
SA17,2016,130604.35922330097,120000.0,206.0,64085.882279626414
SA17,2017,147421.53201970443,125000.0,203.0,99108.10769065506
SA17,2018,137916.33858267716,125000.0,127.0,80065.08508074933
SA18,1995,38468.01190476191,35000.0,252.0,20197.360409464844
SA18,1996,36417.1875,33500.0,304.0,18831.830815993948
SA18,1997,40366.3530927835,36000.0,388.0,21386.968294465943
SA18,1998,42679.68834688347,37000.0,369.0,27138.552460273582
SA18,1999,42644.74722222222,38000.0,360.0,23813.590353428095
SA18,2000,44893.80410022779,37000.0,439.0,27342.460352377813
SA18,2001,51271.56771799629,45000.0,539.0,32122.574329271163
SA18,2002,59017.555555555555,50000.0,585.0,34466.33430859734
SA18,2003,79009.89839572193,69950.0,561.0,45793.72940174253
SA18,2004,103283.12199630315,90000.0,541.0,51582.018065765325
SA18,2005,118426.8125,107975.0,480.0,52976.43860979028
SA18,2006,128832.65128205129,117500.0,585.0,58242.79554475313
SA18,2007,133193.86677908938,122000.0,593.0,54893.908671521014
SA18,2008,133367.37538461538,120000.0,325.0,57468.305580366694
SA18,2009,116698.05882352941,110000.0,255.0,52693.13821567485
SA18,2010,124956.19016393443,116000.0,305.0,57152.27687263978
SA18,2011,124682.64745762711,115000.0,295.0,58869.317112888915
SA18,2012,114803.83911671925,106500.0,317.0,54110.41871116366
SA18,2013,110113.67774086379,100000.0,301.0,55986.77357494777
SA18,2014,122968.06185567011,111000.0,388.0,64056.60770847618
SA18,2015,125881.61460957178,112000.0,397.0,68448.69362470978
SA18,2016,128572.26024590163,117350.0,488.0,66539.99840647867
SA18,2017,141423.74907063198,120000.0,538.0,115137.3408061551
SA18,2018,143020.97507788162,120000.0,321.0,168213.8238919608
SA19,1995,49177.84810126582,45000.0,79.0,21880.994778333355
SA19,1996,60162.21052631579,54000.0,95.0,30699.413923955548
SA19,1997,57585.05434782609,52750.0,92.0,27229.81005747644
SA19,1998,68760.03571428571,60000.0,84.0,36209.39281205895
SA19,1999,70912.08333333333,60000.0,120.0,46980.72418772492
SA19,2000,76269.11764705883,60000.0,136.0,46193.63594889072
SA19,2001,86231.44827586207,75000.0,145.0,50095.42141946194
SA19,2002,105284.90683229813,90000.0,161.0,65296.44224618993
SA19,2003,124203.36111111111,107250.0,144.0,68218.24288458547
SA19,2004,155612.22807017545,138725.0,114.0,79748.16647722066
SA19,2005,182377.25185185185,165000.0,135.0,83185.31180808147
SA19,2006,186602.1858974359,162500.0,156.0,86406.86982117944
SA19,2007,214534.69078947368,191500.0,152.0,104857.81456262944
SA19,2008,202364.62962962964,183000.0,81.0,98491.49865692019
SA19,2009,178313.44,159950.0,75.0,99841.08161760896
SA19,2010,196702.71739130435,175500.0,92.0,97358.25632658086
SA19,2011,182975.66666666666,165000.0,78.0,86291.52282779226
SA19,2012,204738.0,165000.0,75.0,119904.38810354893
SA19,2013,188514.7558139535,170000.0,86.0,82565.91850835251
SA19,2014,186664.66304347827,169500.0,92.0,79971.81825187914
SA19,2015,181907.95327102803,170000.0,107.0,86116.50304404799
SA19,2016,224856.13605442178,185000.0,147.0,169032.78206955342
SA19,2017,247527.51308900522,205000.0,191.0,171427.69987643432
SA19,2018,234542.05555555556,186500.0,108.0,170873.00287076263
SA2,1995,64492.61913357401,57000.0,554.0,29748.271273451093
SA2,1996,66337.21887824897,58500.0,731.0,31748.25393626147
SA2,1997,68266.70872483222,59000.0,745.0,33003.28685915672
SA2,1998,70844.26403641881,60000.0,659.0,32773.972592756065
SA2,1999,71309.34190231362,63000.0,778.0,32035.9463547287
SA2,2000,83587.2042253521,71500.0,710.0,46500.57139557311
SA2,2001,92367.9067909454,79000.0,751.0,50509.3790506209
SA2,2002,103650.43990665111,91000.0,857.0,48569.024107776
SA2,2003,130781.92307692308,120000.0,741.0,59155.35918298867
SA2,2004,171324.3593220339,160000.0,590.0,77731.01802848733
SA2,2005,172003.5476635514,160000.0,535.0,70794.93077586174
SA2,2006,178869.98184357543,163475.0,716.0,71097.4070954699
SA2,2007,190187.2566929134,175000.0,635.0,76225.19612403063
SA2,2008,176676.384,162000.0,375.0,65253.76803242619
SA2,2009,167850.09798994975,150000.0,398.0,80425.10760952058
SA2,2010,179151.1272264631,165000.0,393.0,74735.55631759971
SA2,2011,181980.34963325184,162000.0,409.0,100882.01921300273
SA2,2012,173432.63903743317,157000.0,374.0,78994.70631549963
SA2,2013,174568.79260780287,157000.0,487.0,75061.17522378279
SA2,2014,180824.47433264888,162000.0,487.0,123166.60776608154
SA2,2015,187480.88554216866,162000.0,498.0,106107.6671609881
SA2,2016,234170.57167235494,172000.0,586.0,755130.8568385539
SA2,2017,194103.81309904152,174000.0,626.0,89072.28558615196
SA2,2018,206706.29561200924,188000.0,433.0,91965.34442633312
SA20,1995,45557.142857142855,38500.0,28.0,26941.68501661304
SA20,1996,50711.53846153846,41500.0,26.0,33329.01831045226
SA20,1997,53920.833333333336,47750.0,48.0,24978.371140302468
SA20,1998,65950.0,49500.0,30.0,58344.89458502715
SA20,1999,56171.81481481482,45000.0,27.0,34565.28691313678
SA20,2000,55805.54,48750.0,50.0,39029.18883490422
SA20,2001,80572.22222222222,70750.0,54.0,53813.30380739197
SA20,2002,79668.75,59000.0,56.0,51207.08541394354
SA20,2003,99295.0,78000.0,66.0,67112.28052817388
SA20,2004,106283.72093023256,95000.0,43.0,49269.37100428989
SA20,2005,157538.57142857142,125000.0,35.0,86433.66555929932
SA20,2006,184925.0,134750.0,46.0,160715.95881139702
SA20,2007,178329.4642857143,158750.0,56.0,80364.8468926024
SA20,2008,189681.81818181818,164000.0,33.0,93745.15138977008
SA20,2009,187371.73913043478,143000.0,23.0,115195.88536891782
SA20,2010,172437.5,144000.0,16.0,89971.08331754894
SA20,2011,165461.53846153847,149250.0,26.0,82790.08673469585
SA20,2012,156228.84615384616,129750.0,26.0,89159.57399301202
SA20,2013,144969.75,130000.0,20.0,58084.70752804408
SA20,2014,148382.0,118500.0,46.0,89136.8540416614
SA20,2015,152171.2857142857,128000.0,35.0,84158.32298973987
SA20,2016,225856.89655172414,164500.0,58.0,291502.3991728593
SA20,2017,188818.0,153000.0,65.0,138150.81405218446
SA20,2018,192980.60606060605,152000.0,33.0,132119.51587339854
SA3,1995,77106.10781671159,71800.0,371.0,40798.23288699963
SA3,1996,80786.68986083499,70000.0,503.0,42831.204770201926
SA3,1997,89070.4429752066,79950.0,605.0,48541.76586668191
SA3,1998,92866.47540983607,82000.0,549.0,48838.539952980784
SA3,1999,93684.89836660617,79950.0,551.0,50352.3563923154
SA3,2000,109357.57996485062,92000.0,569.0,63702.947149893036
SA3,2001,118147.8894736842,104500.0,570.0,68737.2110696054
SA3,2002,135660.21794871794,125000.0,624.0,69817.25122478568
SA3,2003,172065.7338403042,160000.0,526.0,96567.38708026633
SA3,2004,226095.99502487562,205500.0,402.0,122891.0923674569
SA3,2005,248037.44520547945,225000.0,438.0,126761.18515084617
SA3,2006,262421.6291512915,235000.0,542.0,129317.74116513407
SA3,2007,277360.9239766082,245000.0,513.0,158854.6614595549
SA3,2008,264193.5941558442,245500.0,308.0,135607.16849637218
SA3,2009,254725.90464547678,217500.0,409.0,153526.5724805983
SA3,2010,273153.3263473054,240000.0,334.0,154005.6141932993
SA3,2011,244015.24783861672,215000.0,347.0,140900.17917255271
SA3,2012,271676.8991097923,233000.0,337.0,163821.11076341066
